timestamp,close,high,low,open
2010-10-06 09:00:00,33.106,33.24,33.106,33.24
2010-10-06 09:02:00,33.19,33.221,33.131,33.131
2010-10-06 09:04:00,33.127,33.139,33.127,33.139
2010-10-06 09:06:00,33.129,33.201,33.129,33.138
2010-10-06 09:08:00,33.138,33.174,33.138,33.151
2010-10-06 09:10:00,33.179,33.188,33.139,33.139
2010-10-06 09:12:00,33.274,33.274,33.22,33.22
2010-10-06 09:14:00,33.197,33.256,33.167,33.256
2010-10-06 09:16:00,33.25,33.281,33.233,33.233
2010-10-06 09:18:00,33.249,33.249,33.184,33.247
2010-10-06 09:20:00,33.275,33.275,33.207,33.207
2010-10-06 09:22:00,33.259,33.259,33.213,33.247
2010-10-06 09:24:00,33.266,33.286,33.246,33.246
2010-10-06 09:26:00,33.256,33.277,33.252,33.252
2010-10-06 09:28:00,33.246,33.254,33.208,33.254
2010-10-06 09:30:00,33.252,33.258,33.202,33.236
2010-10-06 09:32:00,33.311,33.328,33.279,33.279
2010-10-06 09:34:00,33.32,33.326,33.291,33.326
2010-10-06 09:36:00,33.289,33.31,33.289,33.302
2010-10-06 09:38:00,33.335,33.335,33.284,33.305
2010-10-06 09:40:00,33.362,33.362,33.334,33.359
2010-10-06 09:42:00,33.336,33.383,33.336,33.383
2010-10-06 09:44:00,33.243,33.332,33.243,33.332
2010-10-06 09:46:00,33.241,33.257,33.229,33.229
2010-10-06 09:48:00,33.204,33.255,33.162,33.255
2010-10-06 09:50:00,33.255,33.266,33.213,33.213
2010-10-06 09:52:00,33.305,33.305,33.279,33.282
2010-10-06 09:54:00,33.338,33.338,33.279,33.29
2010-10-06 09:56:00,33.321,33.345,33.321,33.334
2010-10-06 09:58:00,33.316,33.357,33.316,33.325
2010-10-06 10:00:00,33.303,33.306,33.261,33.306
2010-10-06 10:02:00,33.353,33.363,33.305,33.305
2010-10-06 10:04:00,33.34,33.34,33.309,33.328
2010-10-06 10:06:00,33.359,33.378,33.348,33.362
2010-10-06 10:08:00,33.389,33.416,33.387,33.387
2010-10-06 10:10:00,33.385,33.394,33.373,33.394
2010-10-06 10:12:00,33.419,33.455,33.415,33.415
2010-10-06 10:14:00,33.443,33.443,33.42,33.427
2010-10-06 10:16:00,33.465,33.465,33.429,33.433
2010-10-06 10:18:00,33.505,33.505,33.48,33.48
2010-10-06 10:20:00,33.546,33.55,33.491,33.491
2010-10-06 10:22:00,33.515,33.55,33.515,33.55
2010-10-06 10:24:00,33.607,33.607,33.532,33.532
2010-10-06 10:26:00,33.551,33.607,33.551,33.607
2010-10-06 10:28:00,33.594,33.594,33.541,33.541
2010-10-06 10:30:00,33.598,33.622,33.598,33.616
2010-10-06 10:32:00,33.663,33.663,33.627,33.627
2010-10-06 10:34:00,33.712,33.712,33.675,33.675
2010-10-06 10:36:00,33.723,33.739,33.689,33.693
2010-10-06 10:38:00,33.728,33.759,33.726,33.743
2010-10-06 10:40:00,33.723,33.751,33.723,33.736
2010-10-06 10:42:00,33.67,33.713,33.668,33.712
2010-10-06 10:44:00,33.619,33.662,33.619,33.657
2010-10-06 10:46:00,33.634,33.635,33.616,33.616
2010-10-06 10:48:00,33.688,33.688,33.64,33.64
2010-10-06 10:50:00,33.788,33.788,33.71,33.71
2010-10-06 10:52:00,33.829,33.829,33.789,33.8
2010-10-06 10:54:00,33.848,33.86,33.821,33.846
2010-10-06 10:56:00,33.803,33.819,33.794,33.819
2010-10-06 10:58:00,33.816,33.816,33.775,33.775
2010-10-06 11:00:00,33.796,33.815,33.785,33.789
2010-10-06 11:02:00,33.764,33.826,33.764,33.826
2010-10-06 11:04:00,33.796,33.796,33.734,33.752
2010-10-06 11:06:00,33.734,33.787,33.734,33.787
2010-10-06 11:08:00,33.746,33.759,33.731,33.759
