timestamp,close,high,low,open
2010-08-04 09:00:00,33.303,33.31,33.276,33.29
2010-08-04 09:02:00,33.275,33.295,33.262,33.295
2010-08-04 09:04:00,33.318,33.318,33.286,33.289
2010-08-04 09:06:00,33.35,33.367,33.323,33.323
2010-08-04 09:08:00,33.361,33.361,33.341,33.36
2010-08-04 09:10:00,33.373,33.373,33.346,33.348
2010-08-04 09:12:00,33.376,33.376,33.357,33.373
2010-08-04 09:14:00,33.338,33.364,33.338,33.364
2010-08-04 09:16:00,33.339,33.37,33.339,33.356
2010-08-04 09:18:00,33.315,33.329,33.313,33.328
2010-08-04 09:20:00,33.308,33.327,33.308,33.319
2010-08-04 09:22:00,33.293,33.326,33.293,33.326
2010-08-04 09:24:00,33.305,33.307,33.29,33.29
2010-08-04 09:26:00,33.315,33.333,33.315,33.32
2010-08-04 09:28:00,33.354,33.356,33.333,33.333
2010-08-04 09:30:00,33.365,33.365,33.339,33.34
2010-08-04 09:32:00,33.33,33.352,33.33,33.348
2010-08-04 09:34:00,33.277,33.315,33.277,33.315
2010-08-04 09:36:00,33.243,33.266,33.243,33.26
2010-08-04 09:38:00,33.215,33.256,33.215,33.256
2010-08-04 09:40:00,33.253,33.253,33.23,33.23
2010-08-04 09:42:00,33.236,33.258,33.236,33.258
2010-08-04 09:44:00,33.214,33.235,33.214,33.235
2010-08-04 09:46:00,33.208,33.23,33.208,33.217
2010-08-04 09:48:00,33.167,33.212,33.167,33.212
2010-08-04 09:50:00,33.16,33.164,33.148,33.152
2010-08-04 09:52:00,33.181,33.19,33.174,33.174
2010-08-04 09:54:00,33.172,33.174,33.16,33.174
2010-08-04 09:56:00,33.195,33.204,33.181,33.181
2010-08-04 09:58:00,33.234,33.234,33.195,33.195
2010-08-04 10:00:00,33.23,33.23,33.217,33.217
2010-08-04 10:02:00,33.234,33.249,33.227,33.236
2010-08-04 10:04:00,33.221,33.223,33.203,33.218
2010-08-04 10:06:00,33.233,33.233,33.212,33.212
2010-08-04 10:08:00,33.23,33.243,33.225,33.23
2010-08-04 10:10:00,33.24,33.24,33.218,33.229
2010-08-04 10:12:00,33.237,33.24,33.223,33.223
2010-08-04 10:14:00,33.263,33.267,33.25,33.252
2010-08-04 10:16:00,33.245,33.269,33.245,33.262
2010-08-04 10:18:00,33.222,33.248,33.222,33.24
2010-08-04 10:20:00,33.221,33.221,33.202,33.215
2010-08-04 10:22:00,33.228,33.238,33.22,33.23
2010-08-04 10:24:00,33.236,33.236,33.212,33.212
2010-08-04 10:26:00,33.27,33.27,33.233,33.233
2010-08-04 10:28:00,33.23,33.273,33.23,33.273
2010-08-04 10:30:00,33.212,33.225,33.212,33.213
2010-08-04 10:32:00,33.271,33.271,33.219,33.219
2010-08-04 10:34:00,33.267,33.284,33.265,33.284
2010-08-04 10:36:00,33.305,33.305,33.282,33.282
