timestamp,close,high,low,open
2012-10-01 09:00:00,33.025,33.041,33.02,33.02
2012-10-01 09:02:00,33.047,33.047,33.019,33.019
2012-10-01 09:04:00,33.041,33.049,33.031,33.044
2012-10-01 09:06:00,33.053,33.055,33.039,33.04
2012-10-01 09:08:00,33.048,33.064,33.042,33.056
2012-10-01 09:10:00,33.022,33.056,33.02,33.056
2012-10-01 09:12:00,33.02,33.042,33.02,33.031
2012-10-01 09:14:00,33.031,33.045,33.02,33.034
2012-10-01 09:16:00,33.019,33.02,33.017,33.02
2012-10-01 09:18:00,33.02,33.034,33.019,33.02
2012-10-01 09:20:00,33.016,33.022,33.016,33.022
2012-10-01 09:22:00,33.01,33.014,33.01,33.014
2012-10-01 09:24:00,33.005,33.009,33.005,33.009
2012-10-01 09:26:00,33.009,33.009,33.004,33.004
2012-10-01 09:28:00,33.01,33.01,33.007,33.009
2012-10-01 09:30:00,33.006,33.01,33.006,33.01
2012-10-01 09:32:00,33.002,33.006,33.002,33.006
2012-10-01 09:34:00,33.004,33.005,33.002,33.003
2012-10-01 09:36:00,33.011,33.011,33.006,33.006
2012-10-01 09:38:00,33.008,33.01,33.006,33.01
2012-10-01 09:40:00,33.002,33.009,33.002,33.009
2012-10-01 09:42:00,33.002,33.004,33.001,33.001
2012-10-01 09:44:00,32.999,33.002,32.999,33.002
2012-10-01 09:46:00,32.999,33.0,32.998,33.0
2012-10-01 09:48:00,33.001,33.002,33.0,33.001
2012-10-01 09:50:00,33.004,33.004,33.0,33.003
2012-10-01 09:52:00,33.006,33.006,33.003,33.005
2012-10-01 09:54:00,33.01,33.01,33.005,33.007
2012-10-01 09:56:00,33.013,33.013,33.01,33.012
2012-10-01 09:58:00,33.019,33.019,33.012,33.012
2012-10-01 10:00:00,33.013,33.025,33.013,33.025
2012-10-01 10:02:00,33.017,33.017,33.012,33.012
2012-10-01 10:04:00,33.034,33.035,33.019,33.019
2012-10-01 10:06:00,33.026,33.038,33.02,33.038
2012-10-01 10:08:00,33.02,33.042,33.02,33.042
2012-10-01 10:10:00,33.044,33.044,33.018,33.018
2012-10-01 10:12:00,33.065,33.074,33.04,33.04
2012-10-01 10:14:00,33.019,33.047,33.019,33.047
2012-10-01 10:16:00,33.015,33.017,33.014,33.017
2012-10-01 10:18:00,33.01,33.015,33.01,33.015
2012-10-01 10:20:00,33.011,33.015,33.011,33.012
2012-10-01 10:22:00,33.016,33.016,33.014,33.014
2012-10-01 10:24:00,33.014,33.016,33.012,33.016
2012-10-01 10:26:00,33.014,33.016,33.012,33.016
2012-10-01 10:28:00,33.016,33.017,33.014,33.014
2012-10-01 10:30:00,33.015,33.017,33.014,33.016
2012-10-01 10:32:00,33.015,33.017,33.014,33.017
