timestamp,close,high,low,open
2010-05-04 09:00:00,32.334,32.334,32.298,32.313
2010-05-04 09:02:00,32.243,32.299,32.243,32.299
2010-05-04 09:04:00,32.244,32.247,32.222,32.243
2010-05-04 09:06:00,32.232,32.277,32.217,32.217
2010-05-04 09:08:00,32.107,32.194,32.107,32.194
2010-05-04 09:10:00,32.163,32.163,32.126,32.131
2010-05-04 09:12:00,32.183,32.196,32.153,32.153
2010-05-04 09:14:00,32.205,32.22,32.164,32.22
2010-05-04 09:16:00,32.194,32.234,32.188,32.189
2010-05-04 09:18:00,32.309,32.309,32.209,32.209
2010-05-04 09:20:00,32.374,32.374,32.3,32.322
2010-05-04 09:22:00,32.373,32.395,32.361,32.374
2010-05-04 09:24:00,32.33,32.386,32.302,32.386
2010-05-04 09:26:00,32.39,32.429,32.372,32.372
2010-05-04 09:28:00,32.402,32.43,32.402,32.411
2010-05-04 09:30:00,32.44,32.503,32.437,32.437
2010-05-04 09:32:00,32.456,32.508,32.44,32.491
2010-05-04 09:34:00,32.562,32.562,32.458,32.458
2010-05-04 09:36:00,32.557,32.565,32.499,32.565
2010-05-04 09:38:00,32.634,32.658,32.578,32.578
2010-05-04 09:40:00,32.562,32.631,32.559,32.591
2010-05-04 09:42:00,32.462,32.525,32.459,32.525
2010-05-04 09:44:00,32.57,32.609,32.493,32.493
2010-05-04 09:46:00,32.524,32.568,32.524,32.567
2010-05-04 09:48:00,32.47,32.516,32.47,32.491
2010-05-04 09:50:00,32.501,32.556,32.475,32.475
2010-05-04 09:52:00,32.541,32.541,32.455,32.471
2010-05-04 09:54:00,32.568,32.624,32.557,32.557
2010-05-04 09:56:00,32.46,32.579,32.46,32.557
2010-05-04 09:58:00,32.39,32.435,32.39,32.422
2010-05-04 10:00:00,32.287,32.367,32.287,32.367
2010-05-04 10:02:00,32.107,32.251,32.107,32.251
2010-05-04 10:04:00,32.149,32.149,32.112,32.127
2010-05-04 10:06:00,32.235,32.278,32.195,32.195
2010-05-04 10:08:00,32.182,32.221,32.17,32.221
2010-05-04 10:10:00,32.183,32.183,32.133,32.174
2010-05-04 10:12:00,32.281,32.281,32.186,32.186
2010-05-04 10:14:00,32.326,32.326,32.231,32.266
2010-05-04 10:16:00,32.454,32.485,32.376,32.376
2010-05-04 10:18:00,32.496,32.496,32.425,32.481
2010-05-04 10:20:00,32.535,32.538,32.488,32.533
2010-05-04 10:22:00,32.484,32.52,32.457,32.52
2010-05-04 10:24:00,32.455,32.497,32.436,32.436
2010-05-04 10:26:00,32.498,32.527,32.451,32.451
2010-05-04 10:28:00,32.475,32.499,32.472,32.472
2010-05-04 10:30:00,32.475,32.482,32.43,32.456
2010-05-04 10:32:00,32.385,32.492,32.385,32.492
2010-05-04 10:34:00,32.465,32.501,32.399,32.399
2010-05-04 10:36:00,32.496,32.54,32.455,32.483
2010-05-04 10:38:00,32.417,32.483,32.396,32.447
2010-05-04 10:40:00,32.457,32.477,32.426,32.437
2010-05-04 10:42:00,32.425,32.447,32.401,32.401
2010-05-04 10:44:00,32.457,32.507,32.402,32.402
2010-05-04 10:46:00,32.489,32.489,32.389,32.468
2010-05-04 10:48:00,32.438,32.454,32.397,32.454
2010-05-04 10:50:00,32.381,32.441,32.381,32.427
2010-05-04 10:52:00,32.371,32.395,32.339,32.395
2010-05-04 10:54:00,32.464,32.464,32.365,32.375
2010-05-04 10:56:00,32.443,32.456,32.387,32.456
2010-05-04 10:58:00,32.498,32.498,32.426,32.483
2010-05-04 11:00:00,32.508,32.557,32.508,32.525
2010-05-04 11:02:00,32.551,32.582,32.542,32.556
2010-05-04 11:04:00,32.57,32.57,32.509,32.558
2010-05-04 11:06:00,32.426,32.538,32.426,32.538
2010-05-04 11:08:00,32.342,32.394,32.307,32.394
2010-05-04 11:10:00,32.461,32.512,32.382,32.382
2010-05-04 11:12:00,32.435,32.488,32.435,32.461
2010-05-04 11:14:00,32.518,32.518,32.472,32.472
2010-05-04 11:16:00,32.363,32.462,32.363,32.462
2010-05-04 11:18:00,32.363,32.427,32.315,32.315
2010-05-04 11:20:00,32.392,32.392,32.333,32.392
2010-05-04 11:22:00,32.516,32.516,32.381,32.381
2010-05-04 11:24:00,32.5,32.521,32.478,32.521
2010-05-04 11:26:00,32.552,32.586,32.536,32.553
2010-05-04 11:28:00,32.455,32.578,32.455,32.578
2010-05-04 11:30:00,32.253,32.418,32.253,32.418
2010-05-04 11:32:00,32.335,32.335,32.281,32.286
2010-05-04 11:34:00,32.47,32.47,32.385,32.385
2010-05-04 11:36:00,32.462,32.568,32.462,32.485
2010-05-04 11:38:00,32.359,32.422,32.359,32.422
2010-05-04 11:40:00,32.509,32.509,32.381,32.407
2010-05-04 11:42:00,32.494,32.494,32.423,32.469
2010-05-04 11:44:00,32.512,32.522,32.477,32.492
2010-05-04 11:46:00,32.508,32.593,32.497,32.551
2010-05-04 11:48:00,32.512,32.512,32.459,32.511
2010-05-04 11:50:00,32.509,32.564,32.507,32.556
