timestamp,close,high,low,open
2012-12-04 09:00:00,33.219,33.221,33.208,33.22
2012-12-04 09:02:00,33.215,33.215,33.19,33.206
2012-12-04 09:04:00,33.209,33.216,33.197,33.216
2012-12-04 09:06:00,33.191,33.197,33.183,33.197
2012-12-04 09:08:00,33.178,33.202,33.178,33.202
2012-12-04 09:10:00,33.158,33.189,33.158,33.188
2012-12-04 09:12:00,33.144,33.149,33.134,33.148
2012-12-04 09:14:00,33.123,33.141,33.113,33.134
2012-12-04 09:16:00,33.181,33.181,33.133,33.133
2012-12-04 09:18:00,33.191,33.199,33.184,33.185
2012-12-04 09:20:00,33.183,33.2,33.181,33.2
2012-12-04 09:22:00,33.191,33.194,33.17,33.17
2012-12-04 09:24:00,33.206,33.213,33.186,33.193
2012-12-04 09:26:00,33.186,33.203,33.175,33.203
2012-12-04 09:28:00,33.157,33.183,33.157,33.181
2012-12-04 09:30:00,33.139,33.169,33.139,33.164
2012-12-04 09:32:00,33.138,33.154,33.138,33.151
2012-12-04 09:34:00,33.147,33.147,33.127,33.127
2012-12-04 09:36:00,33.168,33.18,33.137,33.137
2012-12-04 09:38:00,33.209,33.209,33.165,33.165
2012-12-04 09:40:00,33.203,33.212,33.197,33.212
2012-12-04 09:42:00,33.209,33.213,33.196,33.206
2012-12-04 09:44:00,33.218,33.219,33.203,33.203
2012-12-04 09:46:00,33.242,33.243,33.211,33.211
2012-12-04 09:48:00,33.243,33.248,33.223,33.223
2012-12-04 09:50:00,33.252,33.252,33.224,33.235
2012-12-04 09:52:00,33.298,33.298,33.271,33.271
2012-12-04 09:54:00,33.258,33.292,33.258,33.289
2012-12-04 09:56:00,33.295,33.295,33.265,33.265
2012-12-04 09:58:00,33.317,33.318,33.3,33.304
2012-12-04 10:00:00,33.316,33.342,33.316,33.333
2012-12-04 10:02:00,33.302,33.328,33.302,33.328
2012-12-04 10:04:00,33.255,33.291,33.255,33.291
2012-12-04 10:06:00,33.247,33.257,33.24,33.253
2012-12-04 10:08:00,33.262,33.273,33.259,33.259
2012-12-04 10:10:00,33.258,33.259,33.244,33.252
2012-12-04 10:12:00,33.253,33.261,33.239,33.261
2012-12-04 10:14:00,33.234,33.249,33.234,33.245
2012-12-04 10:16:00,33.215,33.252,33.215,33.245
2012-12-04 10:18:00,33.184,33.214,33.184,33.214
2012-12-04 10:20:00,33.186,33.186,33.167,33.173
2012-12-04 10:22:00,33.186,33.19,33.172,33.172
2012-12-04 10:24:00,33.197,33.197,33.168,33.171
2012-12-04 10:26:00,33.168,33.188,33.168,33.188
2012-12-04 10:28:00,33.181,33.198,33.181,33.181
2012-12-04 10:30:00,33.211,33.211,33.19,33.19
2012-12-04 10:32:00,33.245,33.245,33.212,33.212
2012-12-04 10:34:00,33.234,33.253,33.234,33.236
2012-12-04 10:36:00,33.244,33.244,33.23,33.242
2012-12-04 10:38:00,33.278,33.278,33.244,33.244
2012-12-04 10:40:00,33.3,33.3,33.256,33.266
2012-12-04 10:42:00,33.291,33.291,33.273,33.289
2012-12-04 10:44:00,33.312,33.313,33.294,33.294
2012-12-04 10:46:00,33.306,33.309,33.295,33.298
2012-12-04 10:48:00,33.315,33.315,33.289,33.308
2012-12-04 10:50:00,33.294,33.3,33.276,33.3
2012-12-04 10:52:00,33.267,33.283,33.254,33.283
2012-12-04 10:54:00,33.279,33.29,33.275,33.275
2012-12-04 10:56:00,33.319,33.319,33.28,33.282
2012-12-04 10:58:00,33.306,33.32,33.3,33.3
2012-12-04 11:00:00,33.299,33.316,33.299,33.31
2012-12-04 11:02:00,33.308,33.316,33.308,33.309
2012-12-04 11:04:00,33.31,33.313,33.302,33.313
2012-12-04 11:06:00,33.254,33.306,33.254,33.306
2012-12-04 11:08:00,33.22,33.251,33.22,33.237
2012-12-04 11:10:00,33.208,33.241,33.208,33.227
2012-12-04 11:12:00,33.216,33.216,33.207,33.208
2012-12-04 11:14:00,33.208,33.224,33.207,33.207
2012-12-04 11:16:00,33.205,33.215,33.198,33.204
2012-12-04 11:18:00,33.234,33.25,33.216,33.216
2012-12-04 11:20:00,33.236,33.236,33.216,33.219
2012-12-04 11:22:00,33.288,33.288,33.243,33.243
2012-12-04 11:24:00,33.296,33.296,33.271,33.273
2012-12-04 11:26:00,33.282,33.3,33.274,33.289
2012-12-04 11:28:00,33.278,33.301,33.265,33.301
2012-12-04 11:30:00,33.262,33.276,33.262,33.271
2012-12-04 11:32:00,33.306,33.306,33.269,33.269
2012-12-04 11:34:00,33.303,33.319,33.299,33.307
2012-12-04 11:36:00,33.279,33.303,33.274,33.29
2012-12-04 11:38:00,33.265,33.29,33.265,33.286
2012-12-04 11:40:00,33.249,33.25,33.237,33.25
2012-12-04 11:42:00,33.273,33.273,33.246,33.255
2012-12-04 11:44:00,33.268,33.278,33.26,33.262
2012-12-04 11:46:00,33.254,33.265,33.252,33.26
2012-12-04 11:48:00,33.269,33.283,33.269,33.27
2012-12-04 11:50:00,33.313,33.319,33.285,33.285
2012-12-04 11:52:00,33.29,33.312,33.29,33.304
2012-12-04 11:54:00,33.289,33.309,33.289,33.309
2012-12-04 11:56:00,33.317,33.335,33.303,33.303
2012-12-04 11:58:00,33.298,33.33,33.298,33.33
2012-12-04 12:00:00,33.303,33.315,33.292,33.292
2012-12-04 12:02:00,33.298,33.298,33.279,33.292
2012-12-04 12:04:00,33.304,33.312,33.291,33.291
2012-12-04 12:06:00,33.314,33.332,33.314,33.317
2012-12-04 12:08:00,33.289,33.322,33.289,33.322
2012-12-04 12:10:00,33.26,33.292,33.26,33.292
2012-12-04 12:12:00,33.277,33.277,33.258,33.258
2012-12-04 12:14:00,33.3,33.3,33.259,33.259
2012-12-04 12:16:00,33.296,33.305,33.284,33.284
2012-12-04 12:18:00,33.258,33.305,33.258,33.305
2012-12-04 12:20:00,33.28,33.292,33.25,33.25
2012-12-04 12:22:00,33.294,33.31,33.278,33.278
2012-12-04 12:24:00,33.226,33.282,33.226,33.282
2012-12-04 12:26:00,33.286,33.286,33.228,33.228
2012-12-04 12:28:00,33.276,33.301,33.267,33.283
2012-12-04 12:30:00,33.305,33.308,33.287,33.289
2012-12-04 12:32:00,33.346,33.348,33.314,33.314
2012-12-04 12:34:00,33.342,33.355,33.334,33.334
2012-12-04 12:36:00,33.321,33.349,33.321,33.349
2012-12-04 12:38:00,33.378,33.378,33.327,33.327
2012-12-04 12:40:00,33.389,33.405,33.368,33.368
2012-12-04 12:42:00,33.44,33.44,33.4,33.405
2012-12-04 12:44:00,33.495,33.495,33.452,33.452
2012-12-04 12:46:00,33.495,33.52,33.495,33.502
2012-12-04 12:48:00,33.494,33.507,33.471,33.507
2012-12-04 12:50:00,33.478,33.502,33.478,33.502
2012-12-04 12:52:00,33.481,33.495,33.466,33.495
2012-12-04 12:54:00,33.483,33.497,33.473,33.491
2012-12-04 12:56:00,33.442,33.475,33.442,33.475
2012-12-04 12:58:00,33.389,33.419,33.389,33.419
2012-12-04 13:00:00,33.356,33.41,33.356,33.41
2012-12-04 13:02:00,33.349,33.349,33.316,33.335
2012-12-04 13:04:00,33.336,33.36,33.336,33.36
2012-12-04 13:06:00,33.37,33.37,33.342,33.342
2012-12-04 13:08:00,33.355,33.393,33.355,33.38
2012-12-04 13:10:00,33.352,33.353,33.334,33.353
2012-12-04 13:12:00,33.342,33.346,33.331,33.346
2012-12-04 13:14:00,33.292,33.327,33.292,33.327
2012-12-04 13:16:00,33.301,33.304,33.29,33.304
