timestamp,close,high,low,open
2012-04-10 09:00:00,32.603,32.634,32.557,32.62
2012-04-10 09:02:00,32.526,32.602,32.472,32.601
2012-04-10 09:04:00,32.54,32.564,32.473,32.473
2012-04-10 09:06:00,32.574,32.574,32.478,32.478
2012-04-10 09:08:00,32.421,32.537,32.416,32.537
2012-04-10 09:10:00,32.327,32.49,32.327,32.49
2012-04-10 09:12:00,32.585,32.585,32.383,32.383
2012-04-10 09:14:00,32.628,32.652,32.611,32.611
2012-04-10 09:16:00,32.609,32.655,32.609,32.639
2012-04-10 09:18:00,32.625,32.667,32.625,32.644
2012-04-10 09:20:00,32.571,32.648,32.529,32.648
2012-04-10 09:22:00,32.633,32.651,32.622,32.623
2012-04-10 09:24:00,32.624,32.652,32.623,32.652
2012-04-10 09:26:00,32.658,32.681,32.645,32.651
2012-04-10 09:28:00,32.714,32.714,32.677,32.685
2012-04-10 09:30:00,32.773,32.773,32.732,32.736
2012-04-10 09:32:00,32.723,32.8,32.723,32.8
2012-04-10 09:34:00,32.688,32.716,32.688,32.714
2012-04-10 09:36:00,32.657,32.695,32.633,32.695
2012-04-10 09:38:00,32.553,32.658,32.553,32.628
2012-04-10 09:40:00,32.348,32.495,32.348,32.495
2012-04-10 09:42:00,32.249,32.321,32.177,32.321
2012-04-10 09:44:00,32.288,32.381,32.288,32.316
2012-04-10 09:46:00,32.346,32.346,32.266,32.282
2012-04-10 09:48:00,32.346,32.395,32.341,32.353
2012-04-10 09:50:00,32.169,32.315,32.169,32.315
2012-04-10 09:52:00,32.182,32.289,32.159,32.159
2012-04-10 09:54:00,32.172,32.245,32.143,32.143
2012-04-10 09:56:00,32.258,32.258,32.098,32.159
2012-04-10 09:58:00,32.363,32.363,32.281,32.327
2012-04-10 10:00:00,32.279,32.398,32.279,32.398
2012-04-10 10:02:00,32.213,32.339,32.213,32.258
2012-04-10 10:04:00,32.241,32.267,32.146,32.267
2012-04-10 10:06:00,32.103,32.194,32.103,32.17
2012-04-10 10:08:00,32.183,32.183,32.062,32.062
2012-04-10 10:10:00,32.092,32.196,32.092,32.196
2012-04-10 10:12:00,32.242,32.242,32.081,32.081
2012-04-10 10:14:00,32.341,32.378,32.297,32.297
2012-04-10 10:16:00,32.334,32.398,32.334,32.398
2012-04-10 10:18:00,32.472,32.508,32.39,32.39
2012-04-10 10:20:00,32.467,32.467,32.409,32.435
2012-04-10 10:22:00,32.46,32.485,32.412,32.438
2012-04-10 10:24:00,32.476,32.512,32.444,32.505
2012-04-10 10:26:00,32.41,32.454,32.41,32.454
2012-04-10 10:28:00,32.23,32.363,32.23,32.363
2012-04-10 10:30:00,32.195,32.238,32.163,32.238
2012-04-10 10:32:00,32.105,32.13,32.03,32.13
2012-04-10 10:34:00,32.037,32.146,32.037,32.146
2012-04-10 10:36:00,32.055,32.055,32.012,32.048
2012-04-10 10:38:00,32.197,32.212,32.092,32.092
2012-04-10 10:40:00,32.31,32.31,32.19,32.19
2012-04-10 10:42:00,32.277,32.311,32.221,32.271
2012-04-10 10:44:00,32.259,32.346,32.259,32.346
2012-04-10 10:46:00,32.209,32.222,32.15,32.221
2012-04-10 10:48:00,32.241,32.241,32.16,32.169
2012-04-10 10:50:00,32.079,32.237,32.079,32.211
2012-04-10 10:52:00,32.105,32.134,32.055,32.134
2012-04-10 10:54:00,32.128,32.187,32.086,32.129
2012-04-10 10:56:00,31.93,32.084,31.93,32.084
2012-04-10 10:58:00,32.048,32.048,31.898,31.9
2012-04-10 11:00:00,31.953,32.129,31.953,32.061
2012-04-10 11:02:00,31.931,32.021,31.931,31.956
2012-04-10 11:04:00,31.98,31.98,31.871,31.903
2012-04-10 11:06:00,31.784,31.994,31.784,31.994
2012-04-10 11:08:00,31.856,31.865,31.787,31.799
2012-04-10 11:10:00,31.865,31.865,31.793,31.865
2012-04-10 11:12:00,31.885,31.916,31.816,31.816
2012-04-10 11:14:00,31.847,31.867,31.781,31.867
2012-04-10 11:16:00,31.764,31.865,31.764,31.865
2012-04-10 11:18:00,31.764,31.764,31.652,31.692
2012-04-10 11:20:00,31.709,31.749,31.705,31.749
2012-04-10 11:22:00,31.712,31.742,31.636,31.742
2012-04-10 11:24:00,31.66,31.714,31.659,31.66
2012-04-10 11:26:00,31.553,31.693,31.553,31.693
2012-04-10 11:28:00,31.501,31.565,31.497,31.556
2012-04-10 11:30:00,31.517,31.523,31.504,31.523
2012-04-10 11:32:00,31.418,31.502,31.396,31.502
2012-04-10 11:34:00,31.274,31.363,31.274,31.363
2012-04-10 11:36:00,31.238,31.283,31.238,31.279
2012-04-10 11:38:00,31.167,31.233,31.167,31.212
2012-04-10 11:40:00,31.118,31.164,31.118,31.164
2012-04-10 11:42:00,31.17,31.17,31.14,31.14
2012-04-10 11:44:00,31.168,31.178,31.157,31.157
2012-04-10 11:46:00,31.233,31.233,31.19,31.19
2012-04-10 11:48:00,31.227,31.227,31.212,31.217
2012-04-10 11:50:00,31.287,31.287,31.249,31.249
2012-04-10 11:52:00,31.278,31.33,31.278,31.33
2012-04-10 11:54:00,31.515,31.515,31.323,31.323
2012-04-10 11:56:00,31.347,31.444,31.347,31.444
2012-04-10 11:58:00,31.322,31.394,31.322,31.343
2012-04-10 12:00:00,31.267,31.28,31.256,31.277
2012-04-10 12:02:00,31.262,31.285,31.247,31.285
2012-04-10 12:04:00,31.282,31.314,31.271,31.279
2012-04-10 12:06:00,31.333,31.367,31.286,31.318
2012-04-10 12:08:00,31.334,31.376,31.296,31.376
2012-04-10 12:10:00,31.287,31.39,31.275,31.39
2012-04-10 12:12:00,31.311,31.335,31.287,31.325
2012-04-10 12:14:00,31.301,31.343,31.281,31.314
2012-04-10 12:16:00,31.259,31.275,31.259,31.275
2012-04-10 12:18:00,31.238,31.25,31.219,31.25
2012-04-10 12:20:00,31.187,31.256,31.187,31.254
2012-04-10 12:22:00,31.194,31.205,31.182,31.185
2012-04-10 12:24:00,31.154,31.203,31.139,31.203
2012-04-10 12:26:00,31.221,31.221,31.176,31.18
2012-04-10 12:28:00,31.193,31.206,31.181,31.202
2012-04-10 12:30:00,31.193,31.202,31.17,31.202
2012-04-10 12:32:00,31.178,31.207,31.178,31.187
2012-04-10 12:34:00,31.203,31.222,31.196,31.196
2012-04-10 12:36:00,31.157,31.193,31.157,31.18
2012-04-10 12:38:00,31.137,31.177,31.137,31.156
2012-04-10 12:40:00,31.12,31.148,31.107,31.148
2012-04-10 12:42:00,31.131,31.143,31.115,31.143
2012-04-10 12:44:00,31.124,31.124,31.098,31.111
2012-04-10 12:46:00,31.124,31.129,31.091,31.105
2012-04-10 12:48:00,31.165,31.165,31.117,31.136
2012-04-10 12:50:00,31.151,31.158,31.13,31.158
2012-04-10 12:52:00,31.183,31.201,31.161,31.161
2012-04-10 12:54:00,31.23,31.23,31.18,31.18
2012-04-10 12:56:00,31.269,31.269,31.231,31.231
2012-04-10 12:58:00,31.237,31.268,31.237,31.268
2012-04-10 13:00:00,31.254,31.26,31.243,31.26
2012-04-10 13:02:00,31.227,31.254,31.222,31.237
2012-04-10 13:04:00,31.219,31.25,31.219,31.25
2012-04-10 13:06:00,31.222,31.222,31.201,31.218
2012-04-10 13:08:00,31.187,31.239,31.187,31.214
2012-04-10 13:10:00,31.15,31.179,31.125,31.179
2012-04-10 13:12:00,31.134,31.151,31.127,31.147
2012-04-10 13:14:00,31.183,31.183,31.123,31.137
2012-04-10 13:16:00,31.176,31.192,31.169,31.169
2012-04-10 13:18:00,31.19,31.229,31.19,31.193
2012-04-10 13:20:00,31.198,31.198,31.173,31.173
2012-04-10 13:22:00,31.24,31.24,31.214,31.219
2012-04-10 13:24:00,31.205,31.225,31.201,31.225
2012-04-10 13:26:00,31.205,31.218,31.195,31.218
2012-04-10 13:28:00,31.188,31.188,31.165,31.179
2012-04-10 13:30:00,31.185,31.186,31.156,31.163
2012-04-10 13:32:00,31.183,31.196,31.171,31.171
2012-04-10 13:34:00,31.17,31.184,31.158,31.184
2012-04-10 13:36:00,31.145,31.185,31.145,31.166
2012-04-10 13:38:00,31.115,31.189,31.115,31.164
2012-04-10 13:40:00,31.101,31.123,31.091,31.091
2012-04-10 13:42:00,31.057,31.079,31.052,31.076
2012-04-10 13:44:00,31.081,31.097,31.068,31.068
2012-04-10 13:46:00,31.029,31.093,31.027,31.093
2012-04-10 13:48:00,31.069,31.087,31.056,31.056
2012-04-10 13:50:00,31.086,31.086,31.055,31.068
2012-04-10 13:52:00,31.125,31.125,31.063,31.063
2012-04-10 13:54:00,31.14,31.14,31.121,31.121
2012-04-10 13:56:00,31.139,31.158,31.116,31.158
2012-04-10 13:58:00,31.146,31.162,31.125,31.125
2012-04-10 14:00:00,31.205,31.205,31.163,31.163
2012-04-10 14:02:00,31.218,31.236,31.199,31.222
2012-04-10 14:04:00,31.203,31.242,31.203,31.242
2012-04-10 14:06:00,31.236,31.236,31.216,31.226
2012-04-10 14:08:00,31.202,31.224,31.19,31.224
2012-04-10 14:10:00,31.224,31.256,31.223,31.223
2012-04-10 14:12:00,31.196,31.218,31.192,31.218
2012-04-10 14:14:00,31.196,31.198,31.179,31.198
2012-04-10 14:16:00,31.148,31.177,31.148,31.177
2012-04-10 14:18:00,31.152,31.171,31.13,31.13
2012-04-10 14:20:00,31.125,31.163,31.115,31.163
2012-04-10 14:22:00,31.1,31.125,31.1,31.102
2012-04-10 14:24:00,31.025,31.11,31.025,31.11
2012-04-10 14:26:00,31.084,31.084,31.02,31.035
2012-04-10 14:28:00,31.121,31.121,31.08,31.1
2012-04-10 14:30:00,31.157,31.167,31.137,31.137
2012-04-10 14:32:00,31.183,31.183,31.137,31.137
2012-04-10 14:34:00,31.157,31.188,31.157,31.188
2012-04-10 14:36:00,31.121,31.176,31.121,31.159
2012-04-10 14:38:00,31.119,31.146,31.119,31.135
2012-04-10 14:40:00,31.133,31.136,31.111,31.111
2012-04-10 14:42:00,31.204,31.209,31.16,31.16
2012-04-10 14:44:00,31.229,31.229,31.2,31.221
2012-04-10 14:46:00,31.228,31.236,31.19,31.213
2012-04-10 14:48:00,31.247,31.249,31.23,31.249
2012-04-10 14:50:00,31.217,31.246,31.206,31.246
2012-04-10 14:52:00,31.238,31.265,31.228,31.228
2012-04-10 14:54:00,31.283,31.283,31.253,31.253
2012-04-10 14:56:00,31.489,31.489,31.286,31.286
2012-04-10 14:58:00,31.344,31.443,31.344,31.443
2012-04-10 15:00:00,31.284,31.293,31.268,31.293
2012-04-10 15:02:00,31.373,31.373,31.303,31.313
2012-04-10 15:04:00,31.263,31.306,31.257,31.306
2012-04-10 15:06:00,31.218,31.275,31.218,31.252
2012-04-10 15:08:00,31.245,31.261,31.229,31.229
2012-04-10 15:10:00,31.237,31.259,31.236,31.242
2012-04-10 15:12:00,31.259,31.259,31.228,31.228
2012-04-10 15:14:00,31.212,31.252,31.212,31.252
2012-04-10 15:16:00,31.126,31.191,31.126,31.191
2012-04-10 15:18:00,31.076,31.099,31.064,31.099
2012-04-10 15:20:00,31.126,31.126,31.097,31.097
2012-04-10 15:22:00,31.095,31.15,31.095,31.144
2012-04-10 15:24:00,31.114,31.121,31.085,31.085
2012-04-10 15:26:00,31.102,31.127,31.08,31.127
2012-04-10 15:28:00,31.083,31.087,31.057,31.087
2012-04-10 15:30:00,31.077,31.097,31.069,31.096
2012-04-10 15:32:00,31.091,31.091,31.063,31.074
2012-04-10 15:34:00,31.109,31.112,31.064,31.064
2012-04-10 15:36:00,31.095,31.124,31.095,31.105
2012-04-10 15:38:00,31.122,31.128,31.085,31.085
2012-04-10 15:40:00,31.081,31.108,31.081,31.097
2012-04-10 15:42:00,31.075,31.109,31.075,31.093
2012-04-10 15:44:00,31.046,31.099,31.046,31.099
2012-04-10 15:46:00,31.116,31.116,31.033,31.033
2012-04-10 15:48:00,31.126,31.154,31.119,31.142
2012-04-10 15:50:00,31.147,31.152,31.12,31.12
2012-04-10 15:52:00,31.167,31.169,31.147,31.165
2012-04-10 15:54:00,31.138,31.142,31.122,31.142
2012-04-10 15:56:00,31.131,31.135,31.114,31.131
2012-04-10 15:58:00,31.144,31.144,31.123,31.134
2012-04-10 16:00:00,31.221,31.222,31.166,31.166
2012-04-10 16:02:00,31.155,31.203,31.155,31.203
2012-04-10 16:04:00,31.164,31.184,31.151,31.151
2012-04-10 16:06:00,31.206,31.206,31.169,31.169
2012-04-10 16:08:00,31.144,31.186,31.144,31.183
2012-04-10 16:10:00,31.104,31.142,31.104,31.126
2012-04-10 16:12:00,31.126,31.126,31.072,31.098
