timestamp,close,high,low,open
2010-10-04 09:00:00,32.44,32.44,32.405,32.405
2010-10-04 09:02:00,32.509,32.509,32.437,32.437
2010-10-04 09:04:00,32.496,32.537,32.496,32.53
2010-10-04 09:06:00,32.548,32.548,32.511,32.514
2010-10-04 09:08:00,32.579,32.58,32.553,32.563
2010-10-04 09:10:00,32.607,32.636,32.606,32.606
2010-10-04 09:12:00,32.605,32.618,32.591,32.591
2010-10-04 09:14:00,32.646,32.653,32.615,32.622
2010-10-04 09:16:00,32.649,32.649,32.633,32.646
2010-10-04 09:18:00,32.627,32.63,32.601,32.63
2010-10-04 09:20:00,32.613,32.629,32.599,32.604
2010-10-04 09:22:00,32.629,32.637,32.608,32.637
2010-10-04 09:24:00,32.654,32.658,32.643,32.643
2010-10-04 09:26:00,32.634,32.681,32.634,32.681
2010-10-04 09:28:00,32.544,32.612,32.544,32.612
2010-10-04 09:30:00,32.53,32.534,32.52,32.534
2010-10-04 09:32:00,32.449,32.505,32.44,32.505
2010-10-04 09:34:00,32.48,32.48,32.453,32.467
2010-10-04 09:36:00,32.439,32.485,32.439,32.478
2010-10-04 09:38:00,32.44,32.442,32.41,32.41
2010-10-04 09:40:00,32.349,32.42,32.349,32.42
2010-10-04 09:42:00,32.413,32.438,32.388,32.388
2010-10-04 09:44:00,32.391,32.41,32.376,32.393
2010-10-04 09:46:00,32.489,32.494,32.423,32.423
2010-10-04 09:48:00,32.504,32.509,32.471,32.471
2010-10-04 09:50:00,32.445,32.476,32.441,32.476
2010-10-04 09:52:00,32.437,32.448,32.418,32.437
2010-10-04 09:54:00,32.423,32.453,32.391,32.453
2010-10-04 09:56:00,32.321,32.394,32.321,32.394
2010-10-04 09:58:00,32.331,32.376,32.3,32.3
2010-10-04 10:00:00,32.375,32.378,32.356,32.371
2010-10-04 10:02:00,32.391,32.404,32.377,32.402
2010-10-04 10:04:00,32.386,32.426,32.363,32.426
2010-10-04 10:06:00,32.392,32.413,32.352,32.352
2010-10-04 10:08:00,32.378,32.428,32.378,32.393
2010-10-04 10:10:00,32.416,32.44,32.371,32.371
2010-10-04 10:12:00,32.43,32.442,32.377,32.377
2010-10-04 10:14:00,32.406,32.45,32.389,32.45
2010-10-04 10:16:00,32.407,32.437,32.4,32.4
2010-10-04 10:18:00,32.402,32.416,32.352,32.398
2010-10-04 10:20:00,32.411,32.445,32.411,32.417
2010-10-04 10:22:00,32.426,32.454,32.426,32.428
2010-10-04 10:24:00,32.45,32.45,32.414,32.414
2010-10-04 10:26:00,32.514,32.514,32.47,32.47
2010-10-04 10:28:00,32.447,32.502,32.447,32.486
2010-10-04 10:30:00,32.494,32.494,32.441,32.441
2010-10-04 10:32:00,32.521,32.521,32.473,32.473
2010-10-04 10:34:00,32.5,32.539,32.5,32.539
2010-10-04 10:36:00,32.477,32.493,32.471,32.493
2010-10-04 10:38:00,32.455,32.509,32.455,32.469
2010-10-04 10:40:00,32.393,32.463,32.393,32.445
2010-10-04 10:42:00,32.419,32.436,32.413,32.429
2010-10-04 10:44:00,32.405,32.42,32.386,32.413
2010-10-04 10:46:00,32.327,32.414,32.297,32.414
2010-10-04 10:48:00,32.3,32.3,32.251,32.283
2010-10-04 10:50:00,32.343,32.377,32.331,32.331
2010-10-04 10:52:00,32.406,32.406,32.344,32.344
2010-10-04 10:54:00,32.405,32.434,32.382,32.434
2010-10-04 10:56:00,32.399,32.399,32.357,32.378
2010-10-04 10:58:00,32.407,32.418,32.367,32.367
2010-10-04 11:00:00,32.337,32.421,32.337,32.421
2010-10-04 11:02:00,32.342,32.411,32.342,32.388
2010-10-04 11:04:00,32.285,32.338,32.277,32.331
2010-10-04 11:06:00,32.304,32.31,32.256,32.304
2010-10-04 11:08:00,32.332,32.344,32.307,32.344
2010-10-04 11:10:00,32.275,32.328,32.258,32.328
2010-10-04 11:12:00,32.221,32.284,32.206,32.276
2010-10-04 11:14:00,32.208,32.259,32.208,32.259
2010-10-04 11:16:00,32.204,32.278,32.204,32.218
2010-10-04 11:18:00,32.194,32.194,32.155,32.167
2010-10-04 11:20:00,32.234,32.256,32.211,32.224
2010-10-04 11:22:00,32.29,32.29,32.201,32.201
2010-10-04 11:24:00,32.163,32.245,32.16,32.245
2010-10-04 11:26:00,32.082,32.2,32.082,32.181
2010-10-04 11:28:00,32.071,32.116,32.071,32.116
2010-10-04 11:30:00,32.214,32.214,32.102,32.113
2010-10-04 11:32:00,32.284,32.303,32.262,32.262
2010-10-04 11:34:00,32.325,32.325,32.276,32.312
2010-10-04 11:36:00,32.365,32.365,32.322,32.348
2010-10-04 11:38:00,32.428,32.456,32.4,32.4
2010-10-04 11:40:00,32.405,32.438,32.389,32.438
2010-10-04 11:42:00,32.351,32.356,32.315,32.356
2010-10-04 11:44:00,32.351,32.351,32.282,32.301
2010-10-04 11:46:00,32.324,32.366,32.324,32.345
2010-10-04 11:48:00,32.429,32.429,32.311,32.311
2010-10-04 11:50:00,32.475,32.475,32.441,32.441
2010-10-04 11:52:00,32.504,32.504,32.476,32.5
2010-10-04 11:54:00,32.561,32.561,32.516,32.516
2010-10-04 11:56:00,32.532,32.543,32.531,32.54
2010-10-04 11:58:00,32.525,32.537,32.509,32.513
2010-10-04 12:00:00,32.518,32.548,32.51,32.51
2010-10-04 12:02:00,32.522,32.538,32.489,32.509
2010-10-04 12:04:00,32.519,32.526,32.507,32.516
2010-10-04 12:06:00,32.562,32.562,32.518,32.533
2010-10-04 12:08:00,32.594,32.594,32.545,32.547
2010-10-04 12:10:00,32.6,32.612,32.583,32.598
2010-10-04 12:12:00,32.573,32.599,32.551,32.599
2010-10-04 12:14:00,32.54,32.585,32.54,32.574
2010-10-04 12:16:00,32.524,32.543,32.515,32.534
2010-10-04 12:18:00,32.571,32.571,32.515,32.545
2010-10-04 12:20:00,32.528,32.572,32.528,32.568
2010-10-04 12:22:00,32.482,32.521,32.482,32.521
2010-10-04 12:24:00,32.537,32.537,32.479,32.494
2010-10-04 12:26:00,32.507,32.526,32.506,32.517
2010-10-04 12:28:00,32.457,32.478,32.456,32.477
2010-10-04 12:30:00,32.419,32.454,32.419,32.454
2010-10-04 12:32:00,32.327,32.431,32.327,32.431
2010-10-04 12:34:00,32.426,32.426,32.33,32.33
2010-10-04 12:36:00,32.46,32.472,32.455,32.455
2010-10-04 12:38:00,32.47,32.499,32.46,32.478
2010-10-04 12:40:00,32.433,32.466,32.433,32.457
2010-10-04 12:42:00,32.486,32.486,32.462,32.462
2010-10-04 12:44:00,32.511,32.527,32.485,32.485
2010-10-04 12:46:00,32.457,32.502,32.457,32.502
2010-10-04 12:48:00,32.459,32.473,32.454,32.466
2010-10-04 12:50:00,32.516,32.516,32.457,32.457
2010-10-04 12:52:00,32.459,32.492,32.44,32.492
2010-10-04 12:54:00,32.49,32.49,32.457,32.468
2010-10-04 12:56:00,32.48,32.48,32.445,32.47
