timestamp,close,high,low,open
2010-10-05 09:00:00,32.926,32.937,32.914,32.914
2010-10-05 09:02:00,32.897,32.937,32.897,32.937
2010-10-05 09:04:00,32.875,32.887,32.864,32.887
2010-10-05 09:06:00,32.892,32.892,32.87,32.87
2010-10-05 09:08:00,32.923,32.923,32.892,32.892
2010-10-05 09:10:00,32.94,32.94,32.922,32.922
2010-10-05 09:12:00,32.979,32.979,32.949,32.95
2010-10-05 09:14:00,33.002,33.002,32.971,32.971
2010-10-05 09:16:00,32.989,33.012,32.989,33.012
2010-10-05 09:18:00,33.003,33.005,32.977,32.977
2010-10-05 09:20:00,32.991,33.006,32.991,33.006
2010-10-05 09:22:00,32.994,32.994,32.979,32.981
2010-10-05 09:24:00,33.029,33.029,33.006,33.006
2010-10-05 09:26:00,33.021,33.024,33.014,33.024
2010-10-05 09:28:00,33.017,33.017,33.008,33.012
2010-10-05 09:30:00,33.03,33.035,33.026,33.028
2010-10-05 09:32:00,33.06,33.06,33.034,33.034
2010-10-05 09:34:00,33.089,33.089,33.072,33.074
2010-10-05 09:36:00,33.085,33.095,33.083,33.092
2010-10-05 09:38:00,33.084,33.094,33.075,33.088
2010-10-05 09:40:00,33.098,33.105,33.087,33.087
2010-10-05 09:42:00,33.117,33.117,33.092,33.092
2010-10-05 09:44:00,33.141,33.141,33.111,33.119
2010-10-05 09:46:00,33.151,33.151,33.138,33.138
2010-10-05 09:48:00,33.165,33.165,33.152,33.153
2010-10-05 09:50:00,33.148,33.173,33.148,33.173
2010-10-05 09:52:00,33.124,33.151,33.124,33.151
2010-10-05 09:54:00,33.14,33.14,33.112,33.112
2010-10-05 09:56:00,33.148,33.148,33.129,33.129
2010-10-05 09:58:00,33.157,33.162,33.153,33.161
2010-10-05 10:00:00,33.159,33.167,33.159,33.159
2010-10-05 10:02:00,33.17,33.175,33.162,33.163
2010-10-05 10:04:00,33.146,33.159,33.139,33.159
2010-10-05 10:06:00,33.137,33.153,33.137,33.153
2010-10-05 10:08:00,33.141,33.155,33.135,33.15
2010-10-05 10:10:00,33.151,33.151,33.128,33.128
2010-10-05 10:12:00,33.16,33.16,33.137,33.143
2010-10-05 10:14:00,33.168,33.168,33.14,33.151
2010-10-05 10:16:00,33.188,33.193,33.18,33.18
2010-10-05 10:18:00,33.22,33.22,33.19,33.19
2010-10-05 10:20:00,33.245,33.245,33.225,33.225
