timestamp,close,high,low,open
2010-04-15 09:00:00,33.384,33.562,33.381,33.382
2010-04-15 09:02:00,33.337,33.39,33.337,33.39
2010-04-15 09:04:00,33.346,33.35,33.332,33.35
2010-04-15 09:06:00,33.269,33.329,33.266,33.329
2010-04-15 09:08:00,33.302,33.32,33.282,33.282
2010-04-15 09:10:00,33.301,33.314,33.295,33.314
2010-04-15 09:12:00,33.24,33.284,33.24,33.276
2010-04-15 09:14:00,33.259,33.265,33.245,33.245
2010-04-15 09:16:00,33.303,33.31,33.281,33.284
2010-04-15 09:18:00,33.295,33.334,33.295,33.313
2010-04-15 09:20:00,33.288,33.313,33.288,33.313
2010-04-15 09:22:00,33.31,33.31,33.272,33.292
2010-04-15 09:24:00,33.275,33.3,33.274,33.292
2010-04-15 09:26:00,33.275,33.308,33.275,33.286
2010-04-15 09:28:00,33.247,33.266,33.246,33.266
2010-04-15 09:30:00,33.214,33.259,33.214,33.259
2010-04-15 09:32:00,33.175,33.221,33.175,33.205
2010-04-15 09:34:00,33.159,33.19,33.159,33.184
2010-04-15 09:36:00,33.162,33.162,33.133,33.157
2010-04-15 09:38:00,33.101,33.14,33.101,33.14
2010-04-15 09:40:00,33.11,33.118,33.081,33.081
2010-04-15 09:42:00,33.121,33.14,33.121,33.122
2010-04-15 09:44:00,33.133,33.144,33.112,33.144
2010-04-15 09:46:00,33.135,33.139,33.119,33.121
2010-04-15 09:48:00,33.165,33.165,33.127,33.127
2010-04-15 09:50:00,33.165,33.165,33.143,33.153
2010-04-15 09:52:00,33.155,33.18,33.154,33.162
2010-04-15 09:54:00,33.164,33.185,33.16,33.16
2010-04-15 09:56:00,33.126,33.16,33.126,33.154
2010-04-15 09:58:00,33.144,33.163,33.139,33.15
2010-04-15 10:00:00,33.154,33.155,33.131,33.155
2010-04-15 10:02:00,33.142,33.158,33.133,33.158
2010-04-15 10:04:00,33.151,33.156,33.143,33.156
2010-04-15 10:06:00,33.111,33.135,33.111,33.135
2010-04-15 10:08:00,33.139,33.139,33.104,33.104
2010-04-15 10:10:00,33.119,33.161,33.119,33.161
2010-04-15 10:12:00,33.174,33.174,33.115,33.131
2010-04-15 10:14:00,33.188,33.224,33.188,33.195
2010-04-15 10:16:00,33.191,33.191,33.169,33.17
2010-04-15 10:18:00,33.2,33.233,33.2,33.206
2010-04-15 10:20:00,33.204,33.204,33.183,33.202
2010-04-15 10:22:00,33.206,33.213,33.177,33.187
2010-04-15 10:24:00,33.237,33.237,33.219,33.219
2010-04-15 10:26:00,33.2,33.22,33.174,33.22
2010-04-15 10:28:00,33.206,33.209,33.188,33.188
2010-04-15 10:30:00,33.167,33.188,33.153,33.188
2010-04-15 10:32:00,33.232,33.232,33.173,33.187
2010-04-15 10:34:00,33.191,33.215,33.179,33.215
2010-04-15 10:36:00,33.185,33.185,33.169,33.169
2010-04-15 10:38:00,33.239,33.239,33.205,33.205
2010-04-15 10:40:00,33.236,33.252,33.218,33.218
2010-04-15 10:42:00,33.275,33.294,33.251,33.251
2010-04-15 10:44:00,33.271,33.282,33.259,33.265
2010-04-15 10:46:00,33.243,33.267,33.24,33.267
2010-04-15 10:48:00,33.214,33.239,33.214,33.233
2010-04-15 10:50:00,33.169,33.217,33.169,33.217
2010-04-15 10:52:00,33.105,33.148,33.105,33.148
2010-04-15 10:54:00,33.147,33.147,33.115,33.125
2010-04-15 10:56:00,33.156,33.179,33.139,33.147
2010-04-15 10:58:00,33.178,33.202,33.161,33.161
2010-04-15 11:00:00,33.187,33.212,33.187,33.201
2010-04-15 11:02:00,33.17,33.183,33.162,33.178
2010-04-15 11:04:00,33.135,33.159,33.135,33.149
2010-04-15 11:06:00,33.189,33.189,33.135,33.135
2010-04-15 11:08:00,33.185,33.185,33.153,33.164
2010-04-15 11:10:00,33.197,33.202,33.174,33.202
2010-04-15 11:12:00,33.218,33.218,33.161,33.174
2010-04-15 11:14:00,33.216,33.225,33.181,33.207
2010-04-15 11:16:00,33.213,33.237,33.213,33.237
2010-04-15 11:18:00,33.231,33.231,33.207,33.23
2010-04-15 11:20:00,33.212,33.249,33.212,33.249
2010-04-15 11:22:00,33.145,33.211,33.145,33.203
2010-04-15 11:24:00,33.154,33.169,33.135,33.169
2010-04-15 11:26:00,33.19,33.19,33.131,33.131
2010-04-15 11:28:00,33.209,33.209,33.182,33.19
2010-04-15 11:30:00,33.212,33.233,33.212,33.224
2010-04-15 11:32:00,33.203,33.203,33.173,33.196
2010-04-15 11:34:00,33.236,33.256,33.211,33.211
2010-04-15 11:36:00,33.212,33.227,33.206,33.218
2010-04-15 11:38:00,33.214,33.221,33.21,33.221
2010-04-15 11:40:00,33.209,33.234,33.194,33.234
2010-04-15 11:42:00,33.262,33.262,33.208,33.208
2010-04-15 11:44:00,33.222,33.263,33.218,33.258
2010-04-15 11:46:00,33.194,33.235,33.193,33.235
2010-04-15 11:48:00,33.248,33.255,33.199,33.199
2010-04-15 11:50:00,33.249,33.273,33.249,33.271
2010-04-15 11:52:00,33.217,33.267,33.217,33.267
2010-04-15 11:54:00,33.201,33.245,33.2,33.237
2010-04-15 11:56:00,33.232,33.239,33.218,33.225
2010-04-15 11:58:00,33.244,33.258,33.235,33.244
2010-04-15 12:00:00,33.243,33.26,33.22,33.26
2010-04-15 12:02:00,33.274,33.275,33.243,33.243
2010-04-15 12:04:00,33.191,33.278,33.191,33.278
2010-04-15 12:06:00,33.215,33.215,33.185,33.205
2010-04-15 12:08:00,33.209,33.239,33.209,33.218
2010-04-15 12:10:00,33.253,33.253,33.184,33.184
2010-04-15 12:12:00,33.268,33.268,33.224,33.268
2010-04-15 12:14:00,33.233,33.271,33.233,33.263
2010-04-15 12:16:00,33.279,33.279,33.226,33.226
2010-04-15 12:18:00,33.212,33.263,33.212,33.263
2010-04-15 12:20:00,33.154,33.19,33.154,33.19
2010-04-15 12:22:00,33.163,33.184,33.135,33.135
2010-04-15 12:24:00,33.121,33.145,33.115,33.145
2010-04-15 12:26:00,33.131,33.173,33.131,33.141
2010-04-15 12:28:00,33.156,33.173,33.137,33.149
2010-04-15 12:30:00,33.154,33.159,33.144,33.144
2010-04-15 12:32:00,33.168,33.168,33.129,33.129
2010-04-15 12:34:00,33.136,33.191,33.136,33.191
2010-04-15 12:36:00,33.065,33.126,33.057,33.126
2010-04-15 12:38:00,33.041,33.085,33.041,33.085
2010-04-15 12:40:00,33.042,33.056,33.027,33.056
2010-04-15 12:42:00,33.021,33.043,33.021,33.028
2010-04-15 12:44:00,33.004,33.039,33.004,33.015
2010-04-15 12:46:00,33.0,33.014,32.981,33.014
2010-04-15 12:48:00,33.037,33.042,33.017,33.017
2010-04-15 12:50:00,33.047,33.047,33.018,33.02
2010-04-15 12:52:00,33.054,33.068,33.026,33.026
2010-04-15 12:54:00,33.1,33.1,33.056,33.06
2010-04-15 12:56:00,33.09,33.112,33.079,33.079
2010-04-15 12:58:00,33.075,33.11,33.075,33.11
2010-04-15 13:00:00,33.058,33.071,33.047,33.056
2010-04-15 13:02:00,33.05,33.05,33.026,33.035
2010-04-15 13:04:00,33.033,33.045,33.024,33.036
2010-04-15 13:06:00,33.025,33.04,33.022,33.023
2010-04-15 13:08:00,33.03,33.066,33.03,33.05
2010-04-15 13:10:00,33.107,33.107,33.054,33.054
2010-04-15 13:12:00,33.085,33.121,33.085,33.121
2010-04-15 13:14:00,33.107,33.107,33.071,33.071
2010-04-15 13:16:00,33.116,33.116,33.082,33.082
2010-04-15 13:18:00,33.143,33.143,33.119,33.12
2010-04-15 13:20:00,33.155,33.155,33.129,33.149
2010-04-15 13:22:00,33.197,33.199,33.15,33.15
2010-04-15 13:24:00,33.203,33.231,33.203,33.216
2010-04-15 13:26:00,33.159,33.21,33.159,33.21
2010-04-15 13:28:00,33.162,33.164,33.133,33.158
2010-04-15 13:30:00,33.217,33.217,33.171,33.171
2010-04-15 13:32:00,33.204,33.209,33.185,33.201
2010-04-15 13:34:00,33.205,33.219,33.186,33.186
2010-04-15 13:36:00,33.241,33.241,33.182,33.182
2010-04-15 13:38:00,33.293,33.313,33.247,33.247
