timestamp,close,high,low,open
2011-10-04 09:00:00,34.314,34.357,34.296,34.296
2011-10-04 09:02:00,34.486,34.486,34.352,34.352
2011-10-04 09:04:00,34.513,34.536,34.447,34.447
2011-10-04 09:06:00,34.44,34.471,34.384,34.471
2011-10-04 09:08:00,34.483,34.483,34.425,34.447
2011-10-04 09:10:00,34.42,34.485,34.382,34.485
2011-10-04 09:12:00,34.461,34.461,34.413,34.439
2011-10-04 09:14:00,34.509,34.509,34.454,34.458
2011-10-04 09:16:00,34.646,34.661,34.562,34.562
2011-10-04 09:18:00,34.557,34.62,34.557,34.6
2011-10-04 09:20:00,34.534,34.556,34.521,34.521
2011-10-04 09:22:00,34.446,34.521,34.443,34.521
2011-10-04 09:24:00,34.512,34.534,34.456,34.456
2011-10-04 09:26:00,34.313,34.454,34.313,34.454
2011-10-04 09:28:00,34.315,34.384,34.315,34.368
2011-10-04 09:30:00,34.259,34.305,34.259,34.305
2011-10-04 09:32:00,34.177,34.243,34.177,34.243
2011-10-04 09:34:00,34.13,34.148,34.13,34.148
2011-10-04 09:36:00,34.129,34.129,34.059,34.088
2011-10-04 09:38:00,34.159,34.159,34.103,34.156
2011-10-04 09:40:00,34.103,34.133,34.103,34.129
2011-10-04 09:42:00,34.099,34.119,34.072,34.119
2011-10-04 09:44:00,34.041,34.143,34.041,34.133
2011-10-04 09:46:00,34.024,34.024,33.963,34.006
2011-10-04 09:48:00,34.124,34.124,34.041,34.046
2011-10-04 09:50:00,34.19,34.193,34.13,34.13
2011-10-04 09:52:00,34.113,34.195,34.113,34.161
2011-10-04 09:54:00,34.251,34.251,34.15,34.15
2011-10-04 09:56:00,34.226,34.228,34.186,34.228
2011-10-04 09:58:00,34.211,34.253,34.211,34.253
2011-10-04 10:00:00,34.253,34.253,34.185,34.185
2011-10-04 10:02:00,34.201,34.283,34.17,34.283
2011-10-04 10:04:00,34.121,34.173,34.121,34.173
2011-10-04 10:06:00,34.035,34.104,34.035,34.104
2011-10-04 10:08:00,34.013,34.066,34.013,34.057
2011-10-04 10:10:00,33.931,34.009,33.931,34.009
2011-10-04 10:12:00,33.917,33.937,33.897,33.901
2011-10-04 10:14:00,33.925,33.937,33.9,33.905
2011-10-04 10:16:00,33.904,33.96,33.904,33.933
2011-10-04 10:18:00,33.881,33.908,33.881,33.906
2011-10-04 10:20:00,34.007,34.007,33.906,33.906
2011-10-04 10:22:00,33.949,33.996,33.925,33.996
2011-10-04 10:24:00,33.947,33.947,33.912,33.935
2011-10-04 10:26:00,33.988,33.99,33.912,33.922
2011-10-04 10:28:00,33.959,34.005,33.939,34.0
2011-10-04 10:30:00,33.844,33.947,33.844,33.947
2011-10-04 10:32:00,33.844,33.884,33.844,33.858
2011-10-04 10:34:00,33.945,33.945,33.838,33.838
2011-10-04 10:36:00,34.039,34.039,33.945,33.945
2011-10-04 10:38:00,34.001,34.038,34.001,34.014
2011-10-04 10:40:00,34.061,34.066,34.023,34.023
2011-10-04 10:42:00,34.146,34.146,34.075,34.075
2011-10-04 10:44:00,34.114,34.18,34.114,34.146
2011-10-04 10:46:00,34.191,34.191,34.143,34.143
2011-10-04 10:48:00,34.268,34.268,34.224,34.234
2011-10-04 10:50:00,34.326,34.353,34.297,34.297
2011-10-04 10:52:00,34.316,34.33,34.275,34.33
2011-10-04 10:54:00,34.204,34.288,34.204,34.288
2011-10-04 10:56:00,34.156,34.227,34.156,34.227
2011-10-04 10:58:00,34.124,34.163,34.124,34.126
2011-10-04 11:00:00,34.098,34.124,34.088,34.088
2011-10-04 11:02:00,34.014,34.068,34.014,34.068
2011-10-04 11:04:00,34.041,34.086,34.041,34.051
2011-10-04 11:06:00,34.102,34.139,34.064,34.07
2011-10-04 11:08:00,34.076,34.092,34.033,34.092
2011-10-04 11:10:00,34.103,34.103,34.055,34.055
2011-10-04 11:12:00,34.145,34.147,34.086,34.088
2011-10-04 11:14:00,34.188,34.188,34.084,34.122
2011-10-04 11:16:00,34.155,34.237,34.155,34.217
2011-10-04 11:18:00,34.14,34.171,34.126,34.171
2011-10-04 11:20:00,34.142,34.167,34.142,34.145
2011-10-04 11:22:00,34.175,34.203,34.161,34.161
2011-10-04 11:24:00,34.124,34.188,34.124,34.188
2011-10-04 11:26:00,34.128,34.158,34.123,34.144
2011-10-04 11:28:00,34.301,34.301,34.167,34.167
2011-10-04 11:30:00,34.314,34.324,34.29,34.32
2011-10-04 11:32:00,34.289,34.292,34.267,34.292
2011-10-04 11:34:00,34.186,34.26,34.186,34.26
2011-10-04 11:36:00,34.173,34.229,34.168,34.229
2011-10-04 11:38:00,34.162,34.198,34.16,34.16
2011-10-04 11:40:00,34.222,34.248,34.19,34.19
2011-10-04 11:42:00,34.219,34.263,34.211,34.211
2011-10-04 11:44:00,34.272,34.279,34.211,34.211
2011-10-04 11:46:00,34.351,34.369,34.292,34.303
2011-10-04 11:48:00,34.24,34.33,34.24,34.33
2011-10-04 11:50:00,34.202,34.233,34.202,34.205
2011-10-04 11:52:00,34.183,34.228,34.183,34.209
2011-10-04 11:54:00,34.196,34.226,34.185,34.225
2011-10-04 11:56:00,34.21,34.226,34.163,34.226
2011-10-04 11:58:00,34.247,34.247,34.216,34.216
2011-10-04 12:00:00,34.373,34.373,34.276,34.276
2011-10-04 12:02:00,34.544,34.544,34.418,34.418
2011-10-04 12:04:00,34.596,34.596,34.511,34.53
2011-10-04 12:06:00,34.58,34.607,34.557,34.575
2011-10-04 12:08:00,34.634,34.634,34.579,34.579
2011-10-04 12:10:00,34.462,34.62,34.462,34.62
2011-10-04 12:12:00,34.584,34.584,34.518,34.518
2011-10-04 12:14:00,34.57,34.592,34.543,34.543
2011-10-04 12:16:00,34.485,34.6,34.485,34.6
2011-10-04 12:18:00,34.565,34.578,34.525,34.525
2011-10-04 12:20:00,34.608,34.608,34.552,34.552
2011-10-04 12:22:00,34.714,34.714,34.633,34.633
2011-10-04 12:24:00,34.79,34.79,34.652,34.66
2011-10-04 12:26:00,34.77,34.77,34.736,34.751
2011-10-04 12:28:00,34.781,34.827,34.764,34.827
2011-10-04 12:30:00,34.973,34.975,34.816,34.816
2011-10-04 12:32:00,35.067,35.074,35.01,35.01
