timestamp,close,high,low,open
2011-01-04 09:00:00,33.217,33.219,33.216,33.216
2011-01-04 09:02:00,33.22,33.22,33.205,33.217
2011-01-04 09:04:00,33.227,33.227,33.22,33.22
2011-01-04 09:06:00,33.221,33.23,33.221,33.227
2011-01-04 09:08:00,33.229,33.229,33.219,33.219
2011-01-04 09:10:00,33.233,33.233,33.23,33.23
2011-01-04 09:12:00,33.22,33.233,33.22,33.233
2011-01-04 09:14:00,33.219,33.22,33.217,33.219
2011-01-04 09:16:00,33.224,33.227,33.223,33.223
2011-01-04 09:18:00,33.185,33.221,33.185,33.221
2011-01-04 09:20:00,33.204,33.204,33.169,33.169
2011-01-04 09:22:00,33.212,33.216,33.207,33.21
2011-01-04 09:24:00,33.183,33.202,33.183,33.202
2011-01-04 09:26:00,33.145,33.179,33.145,33.179
2011-01-04 09:28:00,33.135,33.152,33.135,33.152
2011-01-04 09:30:00,33.144,33.146,33.138,33.138
2011-01-04 09:32:00,33.142,33.143,33.131,33.131
2011-01-04 09:34:00,33.126,33.133,33.12,33.127
2011-01-04 09:36:00,33.148,33.148,33.119,33.119
2011-01-04 09:38:00,33.174,33.182,33.16,33.16
2011-01-04 09:40:00,33.171,33.172,33.156,33.162
2011-01-04 09:42:00,33.16,33.171,33.16,33.17
2011-01-04 09:44:00,33.151,33.151,33.131,33.145
2011-01-04 09:46:00,33.2,33.2,33.162,33.162
2011-01-04 09:48:00,33.191,33.208,33.191,33.208
2011-01-04 09:50:00,33.186,33.186,33.166,33.178
2011-01-04 09:52:00,33.165,33.206,33.165,33.2
2011-01-04 09:54:00,33.185,33.185,33.152,33.152
2011-01-04 09:56:00,33.18,33.18,33.168,33.175
2011-01-04 09:58:00,33.169,33.179,33.168,33.179
2011-01-04 10:00:00,33.172,33.187,33.154,33.154
2011-01-04 10:02:00,33.155,33.176,33.155,33.176
2011-01-04 10:04:00,33.182,33.182,33.157,33.157
2011-01-04 10:06:00,33.206,33.212,33.185,33.185
2011-01-04 10:08:00,33.214,33.218,33.198,33.198
2011-01-04 10:10:00,33.214,33.218,33.209,33.217
2011-01-04 10:12:00,33.222,33.222,33.21,33.21
2011-01-04 10:14:00,33.229,33.23,33.222,33.222
2011-01-04 10:16:00,33.236,33.236,33.229,33.232
2011-01-04 10:18:00,33.229,33.237,33.229,33.237
2011-01-04 10:20:00,33.237,33.237,33.227,33.227
2011-01-04 10:22:00,33.238,33.238,33.234,33.234
2011-01-04 10:24:00,33.242,33.242,33.238,33.238
2011-01-04 10:26:00,33.243,33.245,33.241,33.243
2011-01-04 10:28:00,33.24,33.247,33.24,33.24
2011-01-04 10:30:00,33.238,33.239,33.234,33.239
2011-01-04 10:32:00,33.247,33.249,33.242,33.242
2011-01-04 10:34:00,33.249,33.249,33.243,33.246
2011-01-04 10:36:00,33.24,33.244,33.24,33.244
2011-01-04 10:38:00,33.235,33.241,33.235,33.238
2011-01-04 10:40:00,33.231,33.239,33.231,33.239
2011-01-04 10:42:00,33.23,33.232,33.228,33.228
2011-01-04 10:44:00,33.227,33.232,33.227,33.23
2011-01-04 10:46:00,33.233,33.233,33.227,33.227
2011-01-04 10:48:00,33.224,33.229,33.224,33.229
2011-01-04 10:50:00,33.238,33.238,33.229,33.229
2011-01-04 10:52:00,33.245,33.245,33.236,33.236
2011-01-04 10:54:00,33.234,33.244,33.234,33.242
2011-01-04 10:56:00,33.224,33.23,33.224,33.23
